facility_id,facility_name,address,citytown,state,zip_code,countyparish,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,(706) 721-6569,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,,8,8,0,6,2,,8,7,1,3,3,,11,10,1,7,2,,15,15,,10,8,
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,677 CHURCH STREET,MARIETTA,GA,30060,COBB,(770) 793-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,8,8,3,5,0,,8,8,4,4,0,,11,11,1,9,1,,15,15,,10,9,
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,(912) 350-3691,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,,8,8,0,7,1,,8,8,4,3,1,,11,9,0,6,3,,15,15,,10,8,
110038,ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,(229) 228-2880,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,7,0,7,0,,8,6,1,5,0,,11,10,1,8,1,,15,15,,10,8,
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,(706) 754-2161,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,4,0,4,0,,8,2,0,2,0,,11,6,1,5,0,,15,15,,10,8,
110042,WELLSTAR PAULDING MEDICAL CENTER,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,(470) 644-7000,Acute Care Hospitals,Voluntary non-profit - Other,No,,4,,8,7,0,7,0,,8,6,1,5,0,,11,7,0,6,1,,15,15,,10,9,
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,(912) 819-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,8,8,0,7,1,,8,7,1,5,1,,11,9,0,8,1,,15,15,,10,9,
110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,SUMTER,(229) 931-1280,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,5,0,5,0,,8,4,1,3,0,,11,8,0,7,1,,15,15,,10,8,
110045,"NGMC BARROW, LLC",316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,(770) 848-8611,Acute Care Hospitals,Proprietary,Yes,,4,,8,4,0,4,0,,8,2,0,2,0,,11,5,1,4,0,,15,15,,10,8,
110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,(770) 267-8461,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,6,0,6,0,,8,4,1,3,0,,11,6,0,6,0,,15,15,,10,9,
110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,(706) 517-2031,Acute Care Hospitals,Voluntary non-profit - Private,No,,5,,8,3,1,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,2,2,0,,15,15,,10,7,
110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,UNION,(706) 745-2111,Acute Care Hospitals,Government - Local,No,Y,3,,8,4,0,4,0,,8,4,1,3,0,,11,7,0,5,2,,15,15,,10,9,
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,FLOYD,(706) 509-6900,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,2,,8,7,0,5,2,,8,8,2,5,1,,11,8,0,6,2,,15,15,,10,9,
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,(706) 571-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,8,7,0,6,1,,8,7,2,3,2,,11,9,1,6,2,,15,15,,10,7,
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,(478) 922-4281,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,7,0,6,1,,8,7,2,5,0,,11,10,0,7,3,,15,15,,10,8,
110071,APPLING HEALTHCARE,163 E TOLLISON STREET,BAXLEY,GA,31513,APPLING,(912) 367-9841,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,1,1,,15,Not Available,5,10,5,
110073,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,BEN HILL,(229) 424-7100,Acute Care Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,4,1,3,0,,15,5,,10,8,
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4,,8,8,0,8,0,,8,7,3,4,0,,11,10,2,8,0,,15,15,,10,10,
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,(912) 486-1500,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,7,0,7,0,,8,7,1,6,0,,11,8,1,6,1,,15,15,,10,8,
110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,DE KALB,(404) 501-1000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,2,,8,7,0,7,0,,8,8,1,6,1,,11,10,0,8,2,,15,15,,10,9,
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,(404) 686-2450,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,8,0,8,0,,8,7,2,3,2,,11,10,1,8,1,,15,15,,10,9,
110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,FULTON,(404) 616-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,7,0,7,0,,8,7,3,3,1,,11,8,0,7,1,,15,15,,10,8,
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,(678) 843-7001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,8,8,1,7,0,,8,6,2,3,1,,11,8,1,5,2,,15,15,,10,9,
110083,"PIEDMONT HOSPITAL, INC",1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,(404) 605-5000,Acute Care Hospitals,Government - Federal,No,Y,4,,8,8,3,5,0,,8,8,4,4,0,,11,11,0,11,0,,15,15,,10,8,
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,WASHINGTON,(478) 240-2100,Acute Care Hospitals,Government - Hospital District or Authority,No,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,5,,10,6,
110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,GWINNETT,(678) 312-4310,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,8,0,8,0,,8,8,3,5,0,,11,11,1,8,2,,15,15,,10,10,
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31642,ATKINSON,(912) 384-1900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,6,0,5,1,,8,4,0,4,0,,11,8,0,7,1,,15,15,,10,9,
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,Acute Care Hospitals,Proprietary,No,Y,3,,8,7,0,7,0,,8,6,1,5,0,,11,9,0,8,1,,15,15,,10,9,
110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,DODGE,(478) 448-4067,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,15,15,,10,7,
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31794,TIFT,(229) 382-7120,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,3,,8,7,0,7,0,,8,6,1,5,0,,11,9,0,7,2,,15,15,,10,10,
110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,JEFFERSON,(478) 625-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,10,,10,5,
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,GA,31620,COOK,(229) 896-8077,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,3,1,2,0,,15,5,,10,5,
110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,CRISP,(229) 276-3100,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,5,0,5,0,,8,3,0,3,0,,11,6,0,5,1,,15,15,,10,8,
110105,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768,COLQUITT,(229) 985-3420,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,4,,8,5,0,5,0,,8,7,2,5,0,,11,9,0,7,2,,15,15,,10,8,
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,GA,31201,BIBB,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,8,8,0,7,1,,8,8,2,6,0,,11,11,0,8,3,,15,15,,10,9,
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,(478) 289-1304,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,4,,8,4,0,4,0,,8,1,0,1,0,,11,5,2,3,0,,15,15,,10,7,
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,5,0,3,2,,15,15,,10,7,
110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,BURKE,(706) 554-4435,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,3,1,2,0,,15,10,,10,6,
110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,GRADY,(229) 377-0251,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,15,5,,10,7,
110122,SGMC HEALTH,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,8,8,0,7,1,,8,7,3,4,0,,11,10,1,6,3,,15,15,,10,9,
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,(912) 427-6811,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,4,0,4,0,,8,3,0,3,0,,11,8,0,7,1,,15,15,,10,8,
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,LAURENS,(478) 274-3100,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,7,0,7,0,,8,5,3,2,0,,11,7,1,4,2,,15,15,,10,8,
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,(912) 535-5828,Acute Care Hospitals,Proprietary,Yes,,5,,8,6,0,6,0,,8,3,1,2,0,,11,7,1,6,0,,15,15,,10,9,
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,MUSCOGEE,(706) 596-4020,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,3,,8,8,0,8,0,,8,7,1,6,0,,11,10,1,9,0,,15,15,,10,8,
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,8,3,0,2,1,,8,2,0,2,0,,11,4,0,2,2,,15,5,,10,5,
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,EVANS,(912) 739-5105,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,3,0,2,1,,15,15,,10,7,
110143,WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,(770) 732-4000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,3,,8,7,1,6,0,,8,8,2,6,0,,11,9,0,8,1,,15,15,,10,9,
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,4,,8,3,0,3,0,,8,2,0,2,0,,11,7,1,6,0,,15,15,,10,8,
110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,BALDWIN,(478) 454-3550,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,4,0,4,0,,8,2,0,2,0,,11,6,1,5,0,,15,15,,10,7,
110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,(404) 851-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,7,0,7,0,,8,8,1,5,2,,11,10,0,6,4,,15,15,,10,9,
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,(478) 765-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,0,8,0,,8,7,1,6,0,,11,8,1,5,2,,15,15,,10,8,
110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,CLAYTON,(770) 991-8160,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,8,4,0,4,0,,8,5,1,4,0,,11,5,0,3,2,,15,15,,10,8,
110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,(706) 802-3012,Acute Care Hospitals,Proprietary,No,,4,,8,8,0,8,0,,8,7,1,6,0,,11,9,0,6,3,,15,15,,10,9,
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,(706) 651-6008,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,7,0,7,0,,8,8,3,5,0,,11,8,1,7,0,,15,15,,10,9,
110184,WELLSTAR DOUGLAS MEDICAL CENTER,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGLAS,(770) 949-1500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,6,1,5,0,,8,6,1,4,1,,11,6,1,5,0,,15,15,,10,9,
110190,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,DOOLY,(478) 472-3100,Acute Care Hospitals,Voluntary non-profit - Private,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,1,
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,(678) 604-1000,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,2,,8,7,0,7,0,,8,8,2,5,1,,11,8,0,7,1,,15,15,,10,9,
110192,PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GWINNETT,(770) 979-0200,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,7,0,7,0,,8,7,1,6,0,,11,8,0,7,1,,15,15,,10,9,
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private,No,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,3,1,2,0,,15,5,,10,6,
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,FULTON,(770) 751-2500,Acute Care Hospitals,Proprietary,No,Y,2,,8,7,0,7,0,,8,6,1,3,2,,11,7,1,5,1,,15,15,,10,8,
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,(706) 494-2101,Acute Care Hospitals,Proprietary,No,,5,,8,6,0,6,0,,8,6,1,5,0,,11,7,2,5,0,,15,15,,10,7,
110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,BIBB,(478) 757-5990,Acute Care Hospitals,Proprietary,Yes,,4,,8,4,0,4,0,,8,2,0,2,0,,11,5,1,4,0,,15,15,,10,7,
110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,COLQUITT,(229) 985-4815,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,1,0,1,0,,15,Not Available,5,10,1,
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,(770) 719-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,7,1,6,0,,8,8,3,5,0,,11,10,1,8,1,,15,15,,10,9,
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,(706) 692-2441,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4,,8,5,1,4,0,,8,4,1,3,0,,11,6,1,4,1,,15,15,,10,9,
110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DE KALB,(404) 501-8040,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,1,,8,4,0,4,0,,8,6,1,5,0,,11,5,0,3,2,,15,15,,10,7,
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,(770) 400-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,7,0,7,0,,8,7,1,6,0,,11,8,1,7,0,,15,15,,10,9,
110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GWINNETT,(678) 474-7000,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,7,2,5,0,,8,7,1,6,0,,11,8,2,6,0,,15,15,,10,8,
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,(404) 844-8334,Acute Care Hospitals,Proprietary,No,,5,,8,1,0,1,0,,8,4,0,4,0,,11,5,1,4,0,,15,15,,10,5,
110234,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,BERRIEN,(229) 543-7100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,5,
110236,CHI MEMORIAL HOSPITAL- GEORGIA,4710 BATTLEFIELD PARKWAY,RINGGOLD,GA,30736,CATOOSA,(770) 874-5400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,3,1,,15,Not Available,5,10,7,
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,LUMPKIN,(770) 219-7146,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,5,,8,4,0,4,0,,8,1,0,1,0,,11,4,0,4,0,,15,15,,10,6,
110252,NORTHSIDE HOSPITAL DULUTH,3620 HOWELL FERRY ROAD,DULUTH,GA,30096,GWINNETT,(678) 312-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,5,0,5,0,,8,5,1,4,0,,11,6,0,5,1,,15,15,,10,8,
110253,SOUTH GEORGIA SPECIALTY HOSPITAL,2000 PALMYRA RD 3RD FLOOR,ALBANY,GA,31701,DOUGHERTY,(706) 392-5556,Acute Care Hospitals,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
110256,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,PULASKI,(478) 783-0200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,30033,DE KALB,(404) 321-6111,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,3,,8,5,3,2,0,,8,4,0,4,0,,11,6,1,4,1,,15,10,,10,5,
11030F,AUGUSTA VA MEDICAL CENTER,1 FREEDOM WAY,AUGUSTA,GA,30904,RICHMOND,(706) 823-2201,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,4,,8,5,2,3,0,,8,4,0,4,0,,11,6,0,6,0,,15,10,,10,4,
11031F,DUBLIN VA MEDICAL CENTER,1826 VETERANS BOULEVARD,DUBLIN,GA,31021,LAURENS,(478) 277-2701,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,Not Available,16,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,2,2,0,,15,Not Available,5,10,2,
11032F,Martin ACH (FT Benning),6600 Van Aalst Blvd,Fort Benning,GA,31905,CHATTAHOOCHEE,(762) 408-2604,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
11033F,Dwight Eisenhower AMC (FT Gordon),300 East Hospital Rd,Fort Gordon,GA,30905,RICHMOND,(706) 787-5811,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
11035F,Winn ACH (FT Stewart),1061 Harmon Ave,Fort Stewart,GA,31314,LIBERTY,(912) 435-6633,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
110779,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,GA,31774,IRWIN,(229) 468-3845,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
111302,BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,COCHRAN,GA,31014,BLECKLEY,(478) 934-6211,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,1,0,0,,11,1,0,1,0,,15,Not Available,5,10,4,
111303,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,GA,31064,JASPER,(706) 468-6411,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
111304,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,GA,30650,MORGAN,(706) 342-1667,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,15,Not Available,5,10,6,
111305,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,GA,39837,MILLER,(229) 758-4231,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,1,0,1,0,,15,Not Available,5,10,7,
111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,EFFINGHAM,(912) 754-0160,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,6,1,5,0,,15,5,,10,8,
111308,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,CLINCH,(912) 487-5211,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
111310,ATRIUM HEALTH NAVICENT PEACH,1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,PEACH,(478) 654-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,1,,8,4,0,4,0,,8,1,0,1,0,,11,4,0,4,0,,15,10,,10,6,
